humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,AQI,datetime
67,20,11.9,13.5,11.2,-2.756,-0.5372,0.2278,49.5833333333333,2021-12-27 06:19:08
67,20,11.9,13.5,11.2,-2.7212,-0.5372,0.2202,49.5833333333333,2021-12-27 06:19:18
67,20,11.9,13.5,11.2,-2.7096,-0.5372,0.2342,49.5833333333333,2021-12-27 06:19:28
67,20,11.9,13.5,11.2,-2.7328,-0.5383,0.2073,49.5833333333333,2021-12-27 06:19:38
67,20,11.5,12.9,10.8,-2.7212,-0.5372,0.2263,47.9166666666667,2021-12-27 06:19:48
67,20,11.9,13.5,11.2,-2.7328,-0.5383,0.2167,49.5833333333333,2021-12-27 06:19:58
67,20,11.9,13.5,11.2,-2.7328,-0.5383,0.221,49.5833333333333,2021-12-27 06:20:08
63.9,22.7,12.2,14.4,11.4,-2.7444,-0.5383,0.236,50.4273582233914,2021-12-27 06:20:18
67,20,11.9,13.5,11.2,-2.7212,-0.5383,0.2344,49.5833333333333,2021-12-27 06:20:28
67,20,11.5,12.9,10.8,-2.7444,-0.5372,0.2294,47.9166666666667,2021-12-27 06:20:38
67,20,11.9,13.5,11.2,-2.7212,-0.5372,0.2344,49.5833333333333,2021-12-27 06:20:48
67,20,11.9,13.5,11.2,-2.7212,-0.5383,0.221,49.5833333333333,2021-12-27 06:20:58
67,20,11.9,13.5,11.2,-2.7212,-0.5372,0.2324,49.5833333333333,2021-12-27 06:21:08
67,20,11.9,13.5,11.2,-2.7444,-0.5372,0.2169,49.5833333333333,2021-12-27 06:21:18
67,20,11.5,12.9,10.8,-2.7328,-0.5372,0.2253,47.9166666666667,2021-12-27 06:21:28
67,20,11.5,12.9,10.8,-2.7212,-0.5372,0.2271,47.9166666666667,2021-12-27 06:21:38
63.9,22.7,11.9,13.8,11,-2.7212,-0.5372,0.2522,49.5833333333333,2021-12-27 06:21:48
67,19.9,11.5,12.9,10.8,-2.7444,-0.5383,0.2238,47.9166666666667,2021-12-27 06:21:58
67,20,11.5,12.9,10.8,-2.756,-0.5383,0.2233,47.9166666666667,2021-12-27 06:22:08
67,20,11.5,12.9,10.8,-2.7444,-0.5372,0.2342,47.9166666666667,2021-12-27 06:22:18
67,20,11.9,13.5,11.2,-2.7676,-0.5383,0.2324,49.5833333333333,2021-12-27 06:22:28
67,19.9,12.2,13.8,11.6,-2.756,-0.5383,0.2233,50.4273582233914,2021-12-27 06:22:38
67,19.9,12.5,14.1,12,-2.7676,-0.5383,0.2317,51.0683837636061,2021-12-27 06:22:48
67,20,12.2,13.8,11.6,-2.7793,-0.5383,0.2299,50.4273582233914,2021-12-27 06:22:58
67,20,12.2,13.8,11.6,-2.7096,-0.5383,0.2233,50.4273582233914,2021-12-27 06:23:08
67,19.9,12.2,13.8,11.6,-2.7096,-0.5372,0.2202,50.4273582233914,2021-12-27 06:23:18
63.9,22.7,12.5,14.7,11.8,-2.7212,-0.5372,0.2256,51.0683837636061,2021-12-27 06:23:28
67,19.9,11.8,13.5,11.2,-2.7328,-0.5372,0.2251,49.1666666666667,2021-12-27 06:23:38
67,19.9,11.8,13.5,11.2,-2.7328,-0.5372,0.2268,49.1666666666667,2021-12-27 06:23:48
67,19.9,11.8,13.5,11.2,-2.7328,-0.5383,0.2215,49.1666666666667,2021-12-27 06:23:58
67,19.9,11.8,13.5,11.2,-2.7676,-0.5383,0.2266,49.1666666666667,2021-12-27 06:24:08
67,19.9,11.8,13.5,11.2,-2.7676,-0.5383,0.221,49.1666666666667,2021-12-27 06:24:18
67,19.9,11.8,13.5,11.2,-2.7793,-0.5383,0.2271,49.1666666666667,2021-12-27 06:24:28
67,19.9,11.8,13.5,11.2,-2.7676,-0.5383,0.2342,49.1666666666667,2021-12-27 06:24:38
67,20,11.9,13.5,11.2,-2.7444,-0.5383,0.2213,49.5833333333333,2021-12-27 06:24:48
63.9,22.7,12.2,14.4,11.4,-2.7444,-0.5372,0.2367,50.4273582233914,2021-12-27 06:24:58
67,19.9,11.8,13.5,11.2,-2.756,-0.5372,0.2167,49.1666666666667,2021-12-27 06:25:08
67,19.9,11.8,13.5,11.2,-2.7328,-0.5372,0.2268,49.1666666666667,2021-12-27 06:25:18
67,19.9,11.8,13.5,11.2,-2.7212,-0.5372,0.2355,49.1666666666667,2021-12-27 06:25:28
67,19.9,11.8,13.5,11.2,-2.7096,-0.5372,0.2314,49.1666666666667,2021-12-27 06:25:38
67.1,20,11.9,13.5,11.2,-2.7444,-0.5372,0.2157,49.5833333333333,2021-12-27 06:25:48
67.1,20,11.9,13.5,11.2,-2.7096,-0.5372,0.2278,49.5833333333333,2021-12-27 06:25:58
67,19.9,11.8,13.5,11.2,-2.7444,-0.5383,0.2322,49.1666666666667,2021-12-27 06:26:08
67,19.9,11.8,13.5,11.2,-2.756,-0.5383,0.2357,49.1666666666667,2021-12-27 06:26:18
67,19.9,11.5,12.9,10.8,-2.756,-0.5383,0.235,47.9166666666667,2021-12-27 06:26:28
63.9,22.7,12.2,14.4,11.4,-2.7444,-0.5383,0.2309,50.4273582233914,2021-12-27 06:26:38
67,19.9,11.8,13.5,11.2,-2.7444,-0.5372,0.2398,49.1666666666667,2021-12-27 06:26:48
67,19.9,11.5,12.9,10.8,-2.7096,-0.5372,0.2309,47.9166666666667,2021-12-27 06:26:58
67.1,19.9,11.5,12.9,10.8,-2.7212,-0.5372,0.2129,47.9166666666667,2021-12-27 06:27:08
67.1,19.9,11.5,12.9,10.8,-2.7096,-0.5372,0.2215,47.9166666666667,2021-12-27 06:27:18
67.1,19.9,11.5,12.9,10.8,-2.698,-0.5372,0.2334,47.9166666666667,2021-12-27 06:27:28
67.1,19.9,11.1,12.6,10.3,-2.7096,-0.5372,0.2332,46.25,2021-12-27 06:27:38
67.1,19.9,11.1,12.6,10.3,-2.7328,-0.5383,0.2319,46.25,2021-12-27 06:27:48
67.1,19.9,11.5,12.9,10.8,-2.7096,-0.5383,0.223,47.9166666666667,2021-12-27 06:27:58
63.9,22.7,11.8,14.1,11,-2.7328,-0.5372,0.2497,49.1666666666667,2021-12-27 06:28:08
67.1,19.9,11.5,12.9,10.8,-2.7096,-0.5383,0.2329,47.9166666666667,2021-12-27 06:28:18
67.1,19.9,11.5,12.9,10.8,-2.7328,-0.5372,0.2329,47.9166666666667,2021-12-27 06:28:28
67.1,19.9,11.5,12.9,10.8,-2.7328,-0.5372,0.2375,47.9166666666667,2021-12-27 06:28:38
67.1,19.9,11.5,13.2,10.8,-2.698,-0.5383,0.2207,47.9166666666667,2021-12-27 06:28:48
67.1,19.9,11.5,12.9,10.8,-2.7328,-0.5372,0.24,47.9166666666667,2021-12-27 06:28:58
67.1,19.9,11.8,13.5,11.2,-2.698,-0.5372,0.2372,49.1666666666667,2021-12-27 06:29:08
67.1,19.9,11.8,13.5,11.2,-2.6864,-0.5372,0.2149,49.1666666666667,2021-12-27 06:29:18
67.1,19.9,11.8,13.5,11.2,-2.7212,-0.5372,0.2195,49.1666666666667,2021-12-27 06:29:28
67.1,19.9,11.8,13.5,11.2,-2.7096,-0.5383,0.2266,49.1666666666667,2021-12-27 06:29:38
63.9,22.7,12.2,14.4,11.4,-2.7212,-0.5383,0.2266,50.4273582233914,2021-12-27 06:29:48
67.1,19.9,12.2,13.8,11.6,-2.7328,-0.5383,0.2441,50.4273582233914,2021-12-27 06:29:58
67.1,19.9,11.8,13.5,11.2,-2.7444,-0.5383,0.2342,49.1666666666667,2021-12-27 06:30:08
67.1,19.9,12.2,13.8,11.6,-2.7328,-0.5383,0.2357,50.4273582233914,2021-12-27 06:30:18
67.1,19.9,12.2,13.8,11.6,-2.7444,-0.5372,0.235,50.4273582233914,2021-12-27 06:30:28
67.1,19.9,12.2,13.8,11.6,-2.7212,-0.5372,0.2344,50.4273582233914,2021-12-27 06:30:38
67.2,19.9,12.2,13.8,11.6,-2.7328,-0.5372,0.235,50.4273582233914,2021-12-27 06:30:48
67.2,19.9,11.8,13.5,11.2,-2.698,-0.5372,0.2319,49.1666666666667,2021-12-27 06:30:58
67.2,19.9,11.8,13.5,11.2,-2.698,-0.5383,0.2276,49.1666666666667,2021-12-27 06:31:08
67.2,19.9,11.8,13.5,11.2,-2.6748,-0.5372,0.2251,49.1666666666667,2021-12-27 06:31:18
64,22.7,12.5,14.7,11.9,-2.698,-0.5372,0.2263,51.0683837636061,2021-12-27 06:31:28
67.2,19.9,12.2,13.8,11.6,-2.6864,-0.5372,0.2334,50.4273582233914,2021-12-27 06:31:38
67.2,19.9,12.2,13.8,11.6,-2.6748,-0.5383,0.2403,50.4273582233914,2021-12-27 06:31:48
67.2,19.9,11.9,13.5,11.2,-2.7096,-0.5383,0.2299,49.5833333333333,2021-12-27 06:31:58
67.2,19.9,11.9,13.5,11.2,-2.698,-0.5383,0.2322,49.5833333333333,2021-12-27 06:32:08
67.2,19.9,12.2,13.8,11.6,-2.7212,-0.5383,0.2263,50.4273582233914,2021-12-27 06:32:18
67.2,19.9,12.2,13.8,11.6,-2.7212,-0.5383,0.2248,50.4273582233914,2021-12-27 06:32:28
67.2,19.9,12.2,13.8,11.6,-2.7096,-0.5383,0.2421,50.4273582233914,2021-12-27 06:32:38
67.2,19.9,12.2,13.8,11.6,-2.6864,-0.5372,0.2355,50.4273582233914,2021-12-27 06:32:48
67.2,19.9,12.2,13.8,11.6,-2.6864,-0.5372,0.2266,50.4273582233914,2021-12-27 06:32:58
64,22.7,12.6,14.7,11.9,-2.6864,-0.5372,0.2329,51.2820589436777,2021-12-27 06:33:08
67.2,19.9,12.2,13.8,11.6,-2.6864,-0.5372,0.2202,50.4273582233914,2021-12-27 06:33:18
67.2,19.9,11.9,13.5,11.2,-2.7096,-0.5383,0.237,49.5833333333333,2021-12-27 06:33:28
67.2,19.9,11.9,13.5,11.2,-2.7096,-0.5383,0.2149,49.5833333333333,2021-12-27 06:33:38
67.2,19.9,11.9,13.5,11.2,-2.7096,-0.5383,0.2395,49.5833333333333,2021-12-27 06:33:48
67.2,19.9,12.2,13.8,11.6,-2.698,-0.5383,0.2324,50.4273582233914,2021-12-27 06:33:58
67.2,19.9,12.2,13.8,11.6,-2.7212,-0.5383,0.2395,50.4273582233914,2021-12-27 06:34:08
67.2,19.9,12.2,13.8,11.6,-2.698,-0.5383,0.2306,50.4273582233914,2021-12-27 06:34:18
67.2,19.9,12.2,13.8,11.6,-2.698,-0.5383,0.2202,50.4273582233914,2021-12-27 06:34:28
67.2,19.9,12.2,13.8,11.6,-2.698,-0.5372,0.2202,50.4273582233914,2021-12-27 06:34:38
64,22.7,12.6,14.7,11.9,-2.698,-0.5372,0.2334,51.2820589436777,2021-12-27 06:34:48
67.2,19.9,11.9,13.5,11.2,-2.6864,-0.5372,0.2273,49.5833333333333,2021-12-27 06:34:58
67.2,19.9,11.9,13.5,11.2,-2.6748,-0.5372,0.2443,49.5833333333333,2021-12-27 06:35:08
67.2,19.9,11.9,13.5,11.2,-2.698,-0.5372,0.2327,49.5833333333333,2021-12-27 06:35:18
67.2,19.9,11.9,13.5,11.2,-2.698,-0.5383,0.241,49.5833333333333,2021-12-27 06:35:28
67.2,19.9,11.9,13.5,11.2,-2.698,-0.5383,0.2339,49.5833333333333,2021-12-27 06:35:38
67.2,19.9,11.9,13.5,11.2,-2.7096,-0.5383,0.2284,49.5833333333333,2021-12-27 06:35:48
67.2,19.9,12.2,13.8,11.6,-2.7096,-0.5383,0.2375,50.4273582233914,2021-12-27 06:35:58
67.2,19.9,12.2,13.8,11.6,-2.7096,-0.5383,0.2393,50.4273582233914,2021-12-27 06:36:08
67.2,19.9,11.9,13.5,11.2,-2.6864,-0.5383,0.239,49.5833333333333,2021-12-27 06:36:18
64,22.7,12.2,14.4,11.4,-2.6864,-0.5372,0.2205,50.4273582233914,2021-12-27 06:36:28
67.2,19.9,12.2,13.8,11.6,-2.6864,-0.5372,0.2256,50.4273582233914,2021-12-27 06:36:38
67.2,19.9,11.9,13.5,11.2,-2.6632,-0.5372,0.2314,49.5833333333333,2021-12-27 06:36:48
67.2,19.9,11.9,13.5,11.2,-2.6864,-0.5372,0.2174,49.5833333333333,2021-12-27 06:36:58
67.2,19.9,11.9,13.5,11.2,-2.6748,-0.5372,0.2154,49.5833333333333,2021-12-27 06:37:08
67.2,19.9,11.9,13.5,11.2,-2.698,-0.5383,0.2172,49.5833333333333,2021-12-27 06:37:18
67.2,19.9,12.2,13.8,11.6,-2.698,-0.5383,0.2357,50.4273582233914,2021-12-27 06:37:28
67.2,19.9,12.6,14.1,12,-2.6864,-0.5383,0.2306,51.2820589436777,2021-12-27 06:37:38
67.2,19.9,12.6,14.1,12,-2.7096,-0.5383,0.2332,51.2820589436777,2021-12-27 06:37:48
67.2,19.9,12.2,13.8,11.6,-2.698,-0.5383,0.2372,50.4273582233914,2021-12-27 06:37:58
64,22.7,12.9,15,12.3,-2.6632,-0.5383,0.2451,51.9230844838925,2021-12-27 06:38:08
67.3,19.9,12.6,14.1,12.1,-2.7096,-0.5372,0.2238,51.2820589436777,2021-12-27 06:38:18
67.3,19.9,12.6,14.1,12.1,-2.6632,-0.5372,0.2223,51.2820589436777,2021-12-27 06:38:28
67.3,19.9,12.6,14.1,12.1,-2.6516,-0.5372,0.2362,51.2820589436777,2021-12-27 06:38:38
67.3,19.9,12.2,13.8,11.6,-2.6516,-0.5372,0.2235,50.4273582233914,2021-12-27 06:38:48
67.3,19.9,12.2,13.8,11.6,-2.6516,-0.5372,0.22,50.4273582233914,2021-12-27 06:38:58
67.3,19.9,11.9,13.5,11.2,-2.6284,-0.5372,0.2263,49.5833333333333,2021-12-27 06:39:08
67.3,19.9,11.9,13.5,11.2,-2.6632,-0.5372,0.2395,49.5833333333333,2021-12-27 06:39:18
67.3,19.9,11.5,12.9,10.8,-2.64,-0.5383,0.2284,47.9166666666667,2021-12-27 06:39:28
67.3,19.9,11.5,12.9,10.8,-2.6516,-0.5383,0.24,47.9166666666667,2021-12-27 06:39:38
64,22.7,12.2,14.4,11.5,-2.6632,-0.5372,0.2492,50.4273582233914,2021-12-27 06:39:48
67.3,19.9,11.9,13.5,11.2,-2.6748,-0.5383,0.2309,49.5833333333333,2021-12-27 06:39:58
67.3,19.9,11.9,13.5,11.2,-2.6516,-0.5383,0.2253,49.5833333333333,2021-12-27 06:40:08
67.3,19.9,11.9,13.5,11.2,-2.6516,-0.5383,0.2502,49.5833333333333,2021-12-27 06:40:18
67.3,19.9,12.2,13.8,11.6,-2.6516,-0.5372,0.2337,50.4273582233914,2021-12-27 06:40:28
67.3,19.9,11.9,13.5,11.2,-2.6168,-0.5372,0.2172,49.5833333333333,2021-12-27 06:40:38
67.3,19.9,11.9,13.5,11.2,-2.6284,-0.5372,0.2322,49.5833333333333,2021-12-27 06:40:48
67.3,19.9,11.5,12.9,10.8,-2.6168,-0.5372,0.2489,47.9166666666667,2021-12-27 06:40:58
67.3,19.9,11.5,12.9,10.8,-2.6516,-0.5372,0.2329,47.9166666666667,2021-12-27 06:41:08
67.3,19.9,11.5,12.9,10.8,-2.6864,-0.5383,0.2451,47.9166666666667,2021-12-27 06:41:18
64,22.7,11.9,13.8,11,-2.6748,-0.5372,0.2213,49.5833333333333,2021-12-27 06:41:28
67.2,19.9,11.5,12.9,10.8,-2.698,-0.5383,0.2342,47.9166666666667,2021-12-27 06:41:38
67.2,19.9,11.2,12.6,10.4,-2.6864,-0.5383,0.241,46.6666666666667,2021-12-27 06:41:48
67.2,19.9,11.5,12.9,10.8,-2.698,-0.5383,0.2428,47.9166666666667,2021-12-27 06:41:58
67.2,19.9,11.5,12.9,10.8,-2.6748,-0.5372,0.2271,47.9166666666667,2021-12-27 06:42:08
67.2,19.9,11.5,12.9,10.8,-2.6864,-0.5372,0.2162,47.9166666666667,2021-12-27 06:42:18
67.2,19.9,11.5,12.9,10.8,-2.6748,-0.5383,0.2207,47.9166666666667,2021-12-27 06:42:28
67.2,19.9,11.9,13.5,11.2,-2.6632,-0.5372,0.2273,49.5833333333333,2021-12-27 06:42:38
67.2,19.9,11.9,13.5,11.2,-2.6632,-0.5372,0.2192,49.5833333333333,2021-12-27 06:42:48
67.2,19.9,11.5,12.9,10.8,-2.698,-0.5372,0.2324,47.9166666666667,2021-12-27 06:42:58
64,22.7,11.8,13.8,11,-2.6864,-0.5383,0.2296,49.1666666666667,2021-12-27 06:43:08
67.2,20,11.5,12.9,10.8,-2.698,-0.5383,0.2306,47.9166666666667,2021-12-27 06:43:18
67.2,19.9,11.5,12.9,10.8,-2.7212,-0.5383,0.2443,47.9166666666667,2021-12-27 06:43:28
67.1,19.9,11.5,12.9,10.8,-2.7212,-0.5383,0.2357,47.9166666666667,2021-12-27 06:43:38
67.1,19.9,11.5,12.9,10.8,-2.7096,-0.5383,0.2327,47.9166666666667,2021-12-27 06:43:48
67.1,19.9,11.8,13.5,11.2,-2.6748,-0.5383,0.2309,49.1666666666667,2021-12-27 06:43:58
67.1,19.9,11.8,13.5,11.2,-2.6864,-0.5372,0.2276,49.1666666666667,2021-12-27 06:44:08
67.2,20,11.9,13.5,11.2,-2.6864,-0.5372,0.2223,49.5833333333333,2021-12-27 06:44:18
67.2,20,11.5,12.9,10.8,-2.6632,-0.5372,0.2309,47.9166666666667,2021-12-27 06:44:28
67.2,20,11.5,12.9,10.8,-2.6864,-0.5372,0.2329,47.9166666666667,2021-12-27 06:44:38
64,22.7,11.5,13.5,10.6,-2.698,-0.5372,0.2352,47.9166666666667,2021-12-27 06:44:48
67.1,19.9,11.1,12.6,10.3,-2.6748,-0.5372,0.2487,46.25,2021-12-27 06:44:58
67.2,20,11.2,12.6,10.4,-2.6748,-0.5383,0.2205,46.6666666666667,2021-12-27 06:45:08
67.2,20,11.2,12.6,10.4,-2.6748,-0.5383,0.2403,46.6666666666667,2021-12-27 06:45:18
67.2,20,11.2,12.6,10.4,-2.698,-0.5383,0.2352,46.6666666666667,2021-12-27 06:45:28
67.2,20,11.2,12.6,10.4,-2.698,-0.5383,0.2436,46.6666666666667,2021-12-27 06:45:38
67.1,20,11.5,12.9,10.8,-2.698,-0.5383,0.241,47.9166666666667,2021-12-27 06:45:48
67.1,20,11.5,12.9,10.8,-2.6516,-0.5372,0.2284,47.9166666666667,2021-12-27 06:45:58
67.1,20,11.5,12.9,10.8,-2.6632,-0.5372,0.2332,47.9166666666667,2021-12-27 06:46:08
63.9,22.7,12.2,14.4,11.5,-2.6516,-0.5372,0.2266,50.4273582233914,2021-12-27 06:46:18
67.1,20,11.9,13.5,11.2,-2.6516,-0.5372,0.221,49.5833333333333,2021-12-27 06:46:28
67.1,20,11.9,13.5,11.2,-2.6516,-0.5383,0.2223,49.5833333333333,2021-12-27 06:46:38
67.1,20,11.5,12.9,10.8,-2.64,-0.5372,0.2304,47.9166666666667,2021-12-27 06:46:48
67.1,20,11.5,13.2,10.8,-2.64,-0.5372,0.2311,47.9166666666667,2021-12-27 06:46:58
67.1,20,11.5,12.9,10.8,-2.6748,-0.5383,0.2261,47.9166666666667,2021-12-27 06:47:08
67,20,11.2,12.6,10.4,-2.6748,-0.5372,0.2342,46.6666666666667,2021-12-27 06:47:18
67,20,11.2,12.6,10.4,-2.698,-0.5383,0.2324,46.6666666666667,2021-12-27 06:47:28
67,20,11.2,12.6,10.4,-2.7096,-0.5383,0.2454,46.6666666666667,2021-12-27 06:47:38
67,19.9,11.1,12.5,10.3,-2.698,-0.5383,0.2372,46.25,2021-12-27 06:47:48
63.9,22.7,11.5,13.5,10.6,-2.7096,-0.5383,0.2289,47.9166666666667,2021-12-27 06:47:58
67,20,11.1,12.6,10.4,-2.6864,-0.5372,0.2256,46.25,2021-12-27 06:48:08
67,20,11.1,12.6,10.4,-2.6748,-0.5372,0.2185,46.25,2021-12-27 06:48:18
67,20,11.1,12.6,10.4,-2.6632,-0.5372,0.2235,46.25,2021-12-27 06:48:28
67,20,11.1,12.6,10.4,-2.6748,-0.5372,0.2223,46.25,2021-12-27 06:48:38
67,20,11.1,12.6,10.4,-2.6748,-0.5383,0.2405,46.25,2021-12-27 06:48:48
67,20,11.1,12.6,10.4,-2.6516,-0.5383,0.2476,46.25,2021-12-27 06:48:58
67,20,11.1,12.6,10.4,-2.6632,-0.5383,0.2362,46.25,2021-12-27 06:49:08
67,20,11.1,12.6,10.4,-2.6632,-0.5383,0.2408,46.25,2021-12-27 06:49:18
63.9,22.7,11.5,13.5,10.6,-2.6516,-0.5383,0.2278,47.9166666666667,2021-12-27 06:49:28
66.9,20,11.1,12.6,10.3,-2.6632,-0.5383,0.2428,46.25,2021-12-27 06:49:38
67,20,11.1,12.6,10.4,-2.698,-0.5383,0.2367,46.25,2021-12-27 06:49:48
66.9,20,11.1,12.6,10.3,-2.6632,-0.5372,0.239,46.25,2021-12-27 06:49:58
66.9,20,10.8,12.3,10.3,-2.6864,-0.5372,0.2273,45,2021-12-27 06:50:08
66.9,20,11.1,12.6,10.3,-2.6864,-0.5372,0.2169,46.25,2021-12-27 06:50:18
66.9,20,11.1,12.6,10.3,-2.6748,-0.5372,0.2144,46.25,2021-12-27 06:50:28
66.9,20,11.1,12.6,10.3,-2.7096,-0.5372,0.2271,46.25,2021-12-27 06:50:38
66.9,20,11.1,12.6,10.3,-2.7212,-0.5383,0.218,46.25,2021-12-27 06:50:48
66.9,20,11.1,12.6,10.3,-2.7328,-0.5372,0.2342,46.25,2021-12-27 06:50:58
63.8,22.7,11.8,13.8,11,-2.698,-0.5383,0.2352,49.1666666666667,2021-12-27 06:51:08
66.9,20,11.5,12.9,10.7,-2.7328,-0.5372,0.2388,47.9166666666667,2021-12-27 06:51:18
66.9,20,11.5,12.9,10.7,-2.7096,-0.5383,0.2461,47.9166666666667,2021-12-27 06:51:28
66.9,20,11.1,12.6,10.3,-2.7096,-0.5383,0.2332,46.25,2021-12-27 06:51:38
66.9,20,11.5,12.9,10.7,-2.7444,-0.5383,0.2428,47.9166666666667,2021-12-27 06:51:48
66.9,20,11.5,12.9,10.7,-2.7096,-0.5372,0.2167,47.9166666666667,2021-12-27 06:51:58
66.9,20,11.5,12.9,10.7,-2.7096,-0.5372,0.2266,47.9166666666667,2021-12-27 06:52:08
66.9,20,11.5,12.9,10.7,-2.698,-0.5372,0.2235,47.9166666666667,2021-12-27 06:52:18
66.9,20,11.5,12.9,10.7,-2.7096,-0.5372,0.2225,47.9166666666667,2021-12-27 06:52:28
63.8,22.7,12.2,14.4,11.4,-2.7096,-0.5372,0.2372,50.4273582233914,2021-12-27 06:52:38
66.9,20,11.8,13.5,11.2,-2.7212,-0.5383,0.2436,49.1666666666667,2021-12-27 06:52:48
66.9,20,11.8,13.5,11.2,-2.7096,-0.5383,0.2256,49.1666666666667,2021-12-27 06:52:58
66.9,20,11.8,13.5,11.2,-2.7096,-0.5383,0.2245,49.1666666666667,2021-12-27 06:53:08
66.9,20,11.5,12.9,10.7,-2.7096,-0.5383,0.2441,47.9166666666667,2021-12-27 06:53:18
66.9,20,11.5,12.9,10.7,-2.7096,-0.5372,0.2296,47.9166666666667,2021-12-27 06:53:28
66.9,20,11.1,12.6,10.3,-2.6748,-0.5383,0.2248,46.25,2021-12-27 06:53:38
66.9,20,11.5,12.9,10.8,-2.6748,-0.5372,0.2243,47.9166666666667,2021-12-27 06:53:48
66.9,20,11.1,12.6,10.3,-2.6864,-0.5372,0.2195,46.25,2021-12-27 06:53:58
66.9,20,11.5,12.9,10.8,-2.6864,-0.5372,0.2344,47.9166666666667,2021-12-27 06:54:08
63.8,22.7,11.8,13.8,11,-2.6748,-0.5383,0.2213,49.1666666666667,2021-12-27 06:54:18
66.9,20,11.1,12.6,10.3,-2.6748,-0.5372,0.2322,46.25,2021-12-27 06:54:28
66.9,20,11.5,12.9,10.8,-2.6864,-0.5383,0.2327,47.9166666666667,2021-12-27 06:54:38
66.9,20,11.5,12.9,10.8,-2.6864,-0.5383,0.2344,47.9166666666667,2021-12-27 06:54:48
66.9,20,11.5,12.9,10.8,-2.6748,-0.5383,0.2207,47.9166666666667,2021-12-27 06:54:58
66.9,20,11.5,12.9,10.8,-2.6748,-0.5383,0.2327,47.9166666666667,2021-12-27 06:55:08
66.9,20,11.5,12.9,10.8,-2.6748,-0.5383,0.2405,47.9166666666667,2021-12-27 06:55:18
66.9,20,11.5,12.9,10.8,-2.6516,-0.5383,0.2408,47.9166666666667,2021-12-27 06:55:28
66.9,20,11.5,12.9,10.8,-2.6632,-0.5372,0.2289,47.9166666666667,2021-12-27 06:55:38
63.8,22.7,11.8,13.8,11,-2.64,-0.5372,0.2152,49.1666666666667,2021-12-27 06:55:48
66.9,20,11.5,12.9,10.8,-2.6516,-0.5372,0.2225,47.9166666666667,2021-12-27 06:55:58
66.9,20,11.5,12.9,10.8,-2.6748,-0.5372,0.2233,47.9166666666667,2021-12-27 06:56:08
66.9,20,11.5,12.9,10.8,-2.6632,-0.5372,0.2164,47.9166666666667,2021-12-27 06:56:18
66.9,20,11.1,12.6,10.3,-2.64,-0.5372,0.2218,46.25,2021-12-27 06:56:28
66.9,20,11.5,12.9,10.8,-2.6632,-0.5383,0.2372,47.9166666666667,2021-12-27 06:56:38
66.9,20,11.5,12.9,10.8,-2.6632,-0.5383,0.2294,47.9166666666667,2021-12-27 06:56:48
66.9,20,11.5,12.9,10.7,-2.6516,-0.5372,0.2278,47.9166666666667,2021-12-27 06:56:58
66.9,20,11.5,12.9,10.7,-2.6748,-0.5372,0.219,47.9166666666667,2021-12-27 06:57:08
66.9,20,11.5,12.9,10.7,-2.6748,-0.5383,0.2339,47.9166666666667,2021-12-27 06:57:18
63.8,22.7,12.2,14.4,11.4,-2.6632,-0.5372,0.2309,50.4273582233914,2021-12-27 06:57:28
66.9,20,11.5,12.9,10.7,-2.6632,-0.5372,0.2245,47.9166666666667,2021-12-27 06:57:38
66.9,20,11.5,12.9,10.8,-2.6516,-0.5372,0.2276,47.9166666666667,2021-12-27 06:57:48
66.9,20,11.5,12.9,10.8,-2.6516,-0.5372,0.2375,47.9166666666667,2021-12-27 06:57:58
66.9,20,11.5,12.9,10.8,-2.6516,-0.5372,0.224,47.9166666666667,2021-12-27 06:58:08
66.9,20,11.1,12.6,10.3,-2.64,-0.5372,0.2322,46.25,2021-12-27 06:58:18
66.9,20,11.1,12.6,10.3,-2.6748,-0.5383,0.2271,46.25,2021-12-27 06:58:28
66.9,20,11.5,12.9,10.8,-2.6516,-0.5372,0.2299,47.9166666666667,2021-12-27 06:58:38
66.9,20,11.5,12.9,10.8,-2.6632,-0.5383,0.2306,47.9166666666667,2021-12-27 06:58:48
63.8,22.7,11.8,13.8,11,-2.6516,-0.5383,0.2365,49.1666666666667,2021-12-27 06:58:58
66.9,20,11.1,12.6,10.3,-2.64,-0.5383,0.2388,46.25,2021-12-27 06:59:08
66.9,20,11.1,12.6,10.3,-2.64,-0.5383,0.2527,46.25,2021-12-27 06:59:18
66.9,20,11.1,12.6,10.3,-2.6516,-0.5383,0.224,46.25,2021-12-27 06:59:28
66.9,20,11.1,12.6,10.3,-2.64,-0.5372,0.2256,46.25,2021-12-27 06:59:38
66.9,20,11.1,12.6,10.3,-2.6168,-0.5372,0.2304,46.25,2021-12-27 06:59:48
66.9,20,11.1,12.6,10.3,-2.6284,-0.5372,0.2192,46.25,2021-12-27 06:59:58
66.9,20,11.5,12.9,10.7,-2.64,-0.5372,0.2131,47.9166666666667,2021-12-27 07:00:08
66.9,20,11.5,12.9,10.7,-2.6168,-0.5372,0.2195,47.9166666666667,2021-12-27 07:00:18
66.9,20,11.5,12.9,10.7,-2.6284,-0.5383,0.2284,47.9166666666667,2021-12-27 07:00:28
63.8,22.7,11.8,13.8,11,-2.64,-0.5383,0.224,49.1666666666667,2021-12-27 07:00:38
